OrderID,OrderDate,StudentName,StudentEmail,StudentCity,CourseCode,CourseTitle,CourseCategory,InstructorName,InstructorEmail,Price,PaymentMethod,DiscountCode,EnrollmentStatus
1001_2024-09-01,2024-09-01,bob smith,bob.smith@example.com,new york,sql201,relational databases for analysts,databases,prof. raj patel,raj.patel@edutrack.com,0,credit card,summer10,active
1002_2024-09-03,2024-09-03,daniel lee,daniel.lee@example.com,san francisco,ds101,intro to data science,data science,dr. emily zhang,emily.zhang@edutrack.com,99,paypal,no_code,active
1003_2024-09-01,2024-09-01,bob smith,bob.smith@example.com,new york,sql201,relational databases for analysts,databases,prof. raj patel,raj.patel@edutrack.com,79,credit card,summer10,refunded
1004_2024-09-03,2024-09-03,daniel lee,daniel.lee@example.com,san francisco,ds101,intro to data science,data science,dr. emily zhang,emily.zhang@edutrack.com,99,credit card,summer10,active
1005_2024-09-02,2024-09-02,carla gomez,carla.gomez@example.com,miami,ml301,intro to machine learning,machine learning,dr. emily zhang,emily.zhang@edutrack.com,0,credit card,no_code,active
1006_2024-09-01,2024-09-01,bob smith,bob.smith@example.com,new york,sql201,relational databases for analysts,databases,prof. raj patel,raj.patel@edutrack.com,79,credit card,back2school,active
1007_2024-09-01,2024-09-01,alice johnson,alice.johnson@example.com,boston,ds101,intro to data science,data science,dr. emily zhang,emily.zhang@edutrack.com,0,credit card,no_code,completed
1012_2024-09-03,2024-09-03,daniel lee,daniel.lee@example.com,san francisco,ds101,intro to data science,data science,dr. emily zhang,emily.zhang@edutrack.com,96,credit card,back2school,active
1013_2024-09-01,2024-09-01,alice johnson,alice.johnson@example.com,boston,ds101,intro to data science,data science,dr. emily zhang,emily.zhang@edutrack.com,0,paypal,back2school,completed
1014_2024-09-01,2024-09-01,bob smith,bob.smith@example.com,new york,sql201,relational databases for analysts,databases,prof. raj patel,raj.patel@edutrack.com,79,paypal,summer10,refunded
1015_2024-09-03,2024-09-03,daniel lee,daniel.lee@example.com,san francisco,ds101,intro to data science,data science,dr. emily zhang,emily.zhang@edutrack.com,99,credit card,no_code,refunded
1016_2024-09-02,2024-09-02,carla gomez,carla.gomez@example.com,miami,ml301,intro to machine learning,machine learning,dr. emily zhang,emily.zhang@edutrack.com,0,credit card,no_code,completed
1017_2024-09-03,2024-09-03,daniel lee,daniel.lee@example.com,san francisco,ds101,intro to data science,data science,dr. emily zhang,emily.zhang@edutrack.com,99,credit card,no_code,active
1018_2024-09-01,2024-09-01,bob smith,bob.smith@example.com,new york,sql201,relational databases for analysts,databases,prof. raj patel,raj.patel@edutrack.com,79,credit card,summer10,refunded
